Employee ID,Username,Password,Employee Name,Email,Department,Role,Status
OD-EMP-0001,vigneshreddy,Asset@202693,Vignesh Reddy,vigneshreddy1@gmail.com,Full Stack,Asset Manager,Active
OD-EMP-0002,aishwaryakumar,Alpha@202733,Aishwarya Kumar,aishwaryakumar2@gmail.com,Full Stack,Asset Manager,Active
OD-EMP-0003,sanjaydevi,Horizon@202896,Sanjay Devi,sanjaydevi3@gmail.com,Full Stack,HR,Active
OD-EMP-0004,deepikareddy,Blue@202951,Deepika Reddy,deepikareddy4@gmail.com,Frontend,HR,Active
OD-EMP-0005,anitham,Access@203029,Anitha M,anitham5@gmail.com,Full Stack,HR,Active
OD-EMP-0006,mohanm,Welcome@203163,Mohan M,mohanm6@gmail.com,Backend,HR,Active
OD-EMP-0007,poojasharma,Asset@203210,Pooja Sharma,poojasharma7@gmail.com,Frontend,HR,Active
OD-EMP-0008,varunnair,Alpha@203327,Varun Nair,varunnair8@gmail.com,Frontend,HR,Active
OD-EMP-0009,anithapatel,Alpha@203475,Anitha Patel,anithapatel9@gmail.com,Full Stack,HR,Active
OD-EMP-0010,rahulnair,Welcome@203542,Rahul Nair,rahulnair10@gmail.com,Backend,HR,Active
OD-EMP-0011,nandhinimenon,Office@202641,Nandhini Menon,nandhinimenon11@gmail.com,Frontend,Manager,Active
OD-EMP-0012,aishwaryas,Secure@202771,Aishwarya S,aishwaryas12@gmail.com,Backend,Manager,Active
OD-EMP-0013,priyaraj,Blue@202838,Priya Raj,priyaraj13@gmail.com,Frontend,Manager,Active
OD-EMP-0014,rohitdas,Orion@202966,Rohit Das,rohitdas14@gmail.com,Backend,Manager,Active
OD-EMP-0015,meenababu,Welcome@203052,Meena Babu,meenababu15@gmail.com,Full Stack,Manager,Active
OD-EMP-0016,vigneshnair,Fusion@203181,Vignesh Nair,vigneshnair16@gmail.com,Frontend,Manager,Active
OD-EMP-0017,ajaymenon,Orion@203231,Ajay Menon,ajaymenon17@gmail.com,Full Stack,Manager,Active
OD-EMP-0018,vigneshmenon,Blue@203316,Vignesh Menon,vigneshmenon18@gmail.com,Backend,Manager,Active
OD-EMP-0019,keerthiiyer,Vertex@203422,Keerthi Iyer,keerthiiyer19@gmail.com,Frontend,Manager,Active
OD-EMP-0020,snehareddy,Horizon@203552,Sneha Reddy,snehareddy20@gmail.com,Frontend,Manager,Active
OD-EMP-0021,vigneshsharma,Access@202611,Vignesh Sharma,vigneshsharma21@gmail.com,Backend,Manager,Active
OD-EMP-0022,anithaprakash,Fusion@202784,Anitha Prakash,anithaprakash22@gmail.com,Backend,Manager,Active
OD-EMP-0023,arunnair,Blue@202832,Arun Nair,arunnair23@gmail.com,Backend,Manager,Active
OD-EMP-0024,poojababu,Nova@202923,Pooja Babu,poojababu24@gmail.com,Full Stack,Manager,Active
OD-EMP-0025,lakshmiiyer,Nova@203018,Lakshmi Iyer,lakshmiiyer25@gmail.com,Full Stack,Manager,Active
OD-EMP-0026,aishwaryadas,Horizon@203151,Aishwarya Das,aishwaryadas26@gmail.com,Frontend,Employee,Active
OD-EMP-0027,varunbabu,Orion@203219,Varun Babu,varunbabu27@gmail.com,Full Stack,Employee,Active
OD-EMP-0028,arunsharma,Nova@203314,Arun Sharma,arunsharma28@gmail.com,Frontend,Employee,Active
OD-EMP-0029,aishwaryasharma,Alpha@203465,Aishwarya Sharma,aishwaryasharma29@gmail.com,Full Stack,Employee,Active
OD-EMP-0030,priyasingh,Office@203580,Priya Singh,priyasingh30@gmail.com,Backend,Employee,Active
OD-EMP-0031,aishwaryadas,Secure@202639,Aishwarya Das,aishwaryadas31@gmail.com,Backend,Employee,Active
OD-EMP-0032,divyaiyer,Fusion@202761,Divya Iyer,divyaiyer32@gmail.com,Frontend,Employee,Active
OD-EMP-0033,keerthiraj,Horizon@202858,Keerthi Raj,keerthiraj33@gmail.com,Full Stack,Employee,Active
OD-EMP-0034,karthikreddy,Nova@202998,Karthik Reddy,karthikreddy34@gmail.com,Full Stack,Employee,Active
OD-EMP-0035,rahulpatel,Alpha@203092,Rahul Patel,rahulpatel35@gmail.com,Frontend,Employee,Active
OD-EMP-0036,divyaprakash,Vertex@203181,Divya Prakash,divyaprakash36@gmail.com,Backend,Employee,Active
OD-EMP-0037,karthikpatel,Access@203253,Karthik Patel,karthikpatel37@gmail.com,Full Stack,Employee,Active
OD-EMP-0038,akashpatel,Fusion@203395,Akash Patel,akashpatel38@gmail.com,Backend,Employee,Active
OD-EMP-0039,aishwaryaiyer,Horizon@203474,Aishwarya Iyer,aishwaryaiyer39@gmail.com,Backend,Employee,Active
OD-EMP-0040,kavinnair,Fusion@203564,Kavin Nair,kavinnair40@gmail.com,Frontend,Employee,Active
OD-EMP-0041,lakshmipatel,Welcome@202684,Lakshmi Patel,lakshmipatel41@gmail.com,Full Stack,Employee,Active
OD-EMP-0042,nandhinisharma,Nova@202781,Nandhini Sharma,nandhinisharma42@gmail.com,Backend,Employee,Active
OD-EMP-0043,harishdevi,Secure@202870,Harish Devi,harishdevi43@gmail.com,Full Stack,Employee,Active
OD-EMP-0044,aishwaryam,Office@202914,Aishwarya M,aishwaryam44@gmail.com,Full Stack,Employee,Active
OD-EMP-0045,vigneshreddy,Fusion@203056,Vignesh Reddy,vigneshreddy45@gmail.com,Frontend,Employee,Active
OD-EMP-0046,vigneshiyer,Nova@203185,Vignesh Iyer,vigneshiyer46@gmail.com,Backend,Employee,Active
